Fecha,Hora,Mag,Lat,Lon,Prof,Ref,,estado
2020-01-19,00:24:10,3.5,16.43,-95.32,3,"14 km al NOROESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-19,00:32:24,3.6,16.34,-95.42,13,"20 km al OESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-19,00:35:44,4.1,16.23,-98.08,6,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,01:01:29,3.3,16.24,-98.06,6,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,01:09:53,3.3,17.02,-99.98,2,"12 km al ESTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-19,01:13:24,3.3,16.24,-98.05,6,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,01:16:22,3.2,16.16,-98.02,21,"20 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,01:21:25,3.3,16.48,-95.08,8,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-19,01:35:32,3.5,15.47,-95.26,31,"79 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-19,01:52:19,3.7,16.54,-95.09,2,"3 km al SURESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-19,01:56:10,4,16.56,-93.64,164,"17 km al SURESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-19,02:03:05,3,16.24,-98.09,9,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,02:03:11,3.7,19.55,-102.22,25,"18 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,02:03:57,3.1,16.39,-98.19,18,"16 km al NOROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,02:05:33,3.9,14.74,-92.43,85,"26 km al SUROESTE de TAPACHULA, CHIS",CHIS,CHIS
2020-01-19,02:19:02,3.5,19.42,-102.23,16,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,02:29:56,3.4,16.56,-95.12,10,"2 km al OESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-19,02:31:29,3.6,16.44,-95.08,6,"6 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-19,02:36:54,3.1,16.08,-97.62,18,"21 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-19,02:47:29,3.3,16.08,-97.62,14,"21 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-19,03:42:45,2.4,19.86,-99.04,3,"6 km al NOROESTE de TIZAYUCA, HGO", HGO, HGO
2020-01-19,03:44:20,3,18.94,-98.51,5,"9 km al NOROESTE de ATLIXCO, PUE", PUE, PUE
2020-01-19,04:08:44,3.6,16.54,-95.12,3,"3 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-19,04:38:12,3,16.31,-98.25,19,"21 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,04:38:36,3.7,16.47,-95.12,6,"10 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-19,04:49:20,3.5,18.08,-103.38,8,"80 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-19,05:00:46,2.5,19.85,-99.05,3,"7 km al OESTE de TIZAYUCA, HGO", HGO, HGO
2020-01-19,05:00:47,3.6,16.46,-95.11,3,"10 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-19,05:07:00,3.7,15.62,-93.71,83,"52 km al SUR de TONALA, CHIS",CHIS,CHIS
2020-01-19,05:12:17,3.5,16.44,-95.12,3,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-19,05:14:33,3.1,16.23,-97.9,22,"21 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,05:15:10,2.3,19.86,-99.05,3,"7 km al OESTE de TIZAYUCA, HGO", HGO, HGO
2020-01-19,05:24:32,3.4,32.11,-116.09,20,"56 km al NORESTE de ENSENADA, BC",", BC",", BC"
2020-01-19,05:44:03,3.4,16.43,-95.13,7,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-19,05:50:06,3.5,17.92,-100.09,58,"48 km al SURESTE de ARCELIA, GRO", GRO, GRO
2020-01-19,05:54:13,2.2,19.83,-99.04,2,"6 km al OESTE de TIZAYUCA, HGO", HGO, HGO
2020-01-19,05:56:30,2,19.83,-99.04,2,"7 km al OESTE de TIZAYUCA, HGO", HGO, HGO
2020-01-19,06:01:15,3.3,16.24,-97.78,5,"31 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,06:02:06,3.6,19.45,-102.15,16,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,06:21:06,3.7,19.42,-102.16,16,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,06:40:43,3.6,19.46,-102.13,17,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,06:40:47,3.5,16.42,-94.96,16,"6 km al ESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-19,06:44:56,3.7,16.39,-94.86,22,"10 km al SUROESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-19,06:52:09,3.7,16.31,-97.77,4,"31 km al ESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,06:53:54,3.6,19.47,-102.1,27,"6 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,06:55:11,3.8,19.46,-102.11,28,"5 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,06:57:16,3.1,16.27,-98.33,6,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,07:04:49,3.7,15.81,-97.4,29,"22 km al SUR de RIO GRANDE, OAX", OAX, OAX
2020-01-19,07:45:38,3.8,16.71,-94.31,133,"61 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-19,07:54:08,3.6,16.79,-94.93,114,"15 km al SURESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-19,07:56:11,3.3,16.19,-97.54,13,"23 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-19,08:00:22,4,18.01,-101.56,9,"41 km al NORTE de ZIHUATANEJO, GRO", GRO, GRO
2020-01-19,08:04:16,4.1,14.16,-93.89,12,"178 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-19,08:07:17,3.9,16.02,-97.26,35,"18 km al ESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-19,08:18:50,3.7,16.41,-95.24,3,"10 km al NORTE de S BLAS ATEMPA, OAX", OAX, OAX
2020-01-19,08:27:21,3.2,16.2,-98.15,9,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,09:00:52,3.2,16.23,-98.08,10,"13 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,09:03:41,3.5,17.33,-101.25,9,"23 km al SUR de PETATLAN, GRO", GRO, GRO
2020-01-19,09:04:20,4.3,16.51,-95.09,5,"6 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-19,09:04:44,3.2,19.33,-104.15,8,"36 km al NORESTE de MANZANILLO, COL", COL, COL
2020-01-19,09:17:00,3.8,17.01,-99.59,43,"31 km al NOROESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-19,09:18:02,3.7,19.46,-102.16,10,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,09:23:46,3.5,16.43,-94.87,18,"7 km al SUROESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-19,09:24:07,3.6,32.4,-115.14,11,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",", BC",", BC"
2020-01-19,09:33:47,3.4,16.92,-100.22,26,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-19,09:34:58,3.6,19.41,-102.19,15,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,09:42:40,3.8,15.96,-93.7,28,"15 km al SURESTE de TONALA, CHIS",CHIS,CHIS
2020-01-19,09:47:10,3.3,16.47,-95.03,18,"4 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-19,09:56:12,3.4,16.48,-96.98,13,"44 km al NOROESTE de MIAHUATLAN, OAX", OAX, OAX
2020-01-19,09:56:49,3.6,19.44,-102.13,16,"2 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,10:00:44,4.1,15.52,-94.88,21,"81 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-19,10:10:29,3.8,16.42,-94.92,17,"10 km al ESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-19,10:13:04,3.7,19.42,-102.15,16,"2 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,10:18:47,3.8,13.78,-93.21,10,"151 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-19,10:24:22,3.2,16.22,-98.08,9,"14 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,10:26:55,3.7,19.51,-102.14,26,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,10:30:37,3.9,19.44,-102.17,29,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,10:36:14,3.9,16.43,-95.26,5,"12 km al NORTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-19,10:40:59,3.5,19.51,-102.07,15,"9 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-19,10:43:24,3.7,19.46,-102.1,26,"6 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-19,10:46:53,3.6,19.44,-102.07,16,"2 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-19,11:03:56,3.5,16.43,-95.24,14,"12 km al NORTE de S BLAS ATEMPA, OAX", OAX, OAX
2020-01-19,11:04:56,3.7,16.27,-98.06,8,"8 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,11:14:03,3.5,16.68,-94.84,12,"22 km al NORTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-19,11:17:14,3.9,16.4,-94.85,18,"9 km al SUROESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-19,11:23:28,3,16.29,-98.52,2,"45 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-19,11:59:39,3.6,19.43,-102.02,14,"4 km al ESTE de URUAPAN, MICH",MICH,MICH
2020-01-19,12:02:31,3.5,19.44,-102.13,37,"3 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,12:04:27,3.1,19.75,-103.74,11,"21 km al SUROESTE de SAYULA, JAL", JAL, JAL
2020-01-19,12:10:29,3.5,17.92,-100.3,59,"44 km al SUR de ARCELIA, GRO", GRO, GRO
2020-01-19,12:15:02,3.5,19.47,-102.13,16,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,12:24:36,3.5,16.44,-96.18,51,"46 km al NORESTE de MIAHUATLAN, OAX", OAX, OAX
2020-01-19,12:37:43,3.6,19.4,-102.13,23,"2 km al SUR de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,12:39:38,3.5,19.44,-102.12,12,"3 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,12:55:44,3.6,18.49,-105.44,10,"125 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-19,13:01:43,3.6,16.17,-94.96,30,"25 km al ESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-19,13:17:24,3.1,16.48,-98.69,17,"38 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-19,13:20:46,3.7,19.44,-102.19,17,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,13:26:19,3.4,15.65,-98.95,16,"122 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,13:38:22,3.5,19.5,-102.06,16,"8 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-19,14:14:41,3.5,16.2,-97.8,15,"32 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,14:20:22,3.5,16.41,-94.98,14,"5 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-19,14:21:31,4,16.74,-94.38,120,"55 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-19,14:23:56,3.1,15.96,-98.06,16,"42 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,14:51:17,3.1,16.47,-95.09,28,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-19,15:00:31,3.5,16.39,-94.83,18,"9 km al SUR de UNION HIDALGO, OAX", OAX, OAX
2020-01-19,15:03:07,3.5,19.51,-102.23,24,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,15:06:24,4,16.92,-93.91,165,"32 km al NOROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-19,15:11:41,3.9,15.13,-94.25,17,"118 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-19,15:25:14,4.1,16.77,-95.02,4,"11 km al SUR de MATIAS ROMERO, OAX", OAX, OAX
2020-01-19,15:57:58,3.4,18.01,-103.33,5,"87 km al SUR de COALCOMAN, MICH",MICH,MICH
2020-01-19,16:06:37,3.7,19.46,-102.09,16,"5 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-19,16:14:05,3.6,19.42,-102.11,13,"2 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,16:19:28,3.6,16.68,-95.23,101,"19 km al NOROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-19,16:21:07,3.2,16.25,-97.9,22,"19 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,16:29:36,3.6,19.47,-102.13,16,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,16:35:24,3.7,16.27,-94.92,29,"21 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-19,17:06:45,3.5,18.07,-99.76,6,"35 km al SURESTE de TELOLOAPAN, GRO", GRO, GRO
2020-01-19,17:19:48,3.3,16.91,-94.56,30,"52 km al ESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-19,17:30:37,3.5,19.32,-102.38,12,"22 km al SUR de PERIBAN, MICH",MICH,MICH
2020-01-19,17:37:13,3.3,16.08,-98.7,16,"74 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-19,17:39:09,3.1,17.22,-100.27,33,"17 km al ESTE de ATOYAC DE ALVAREZ, GRO", GRO, GRO
2020-01-19,17:42:21,3.5,15.81,-96.76,31,"32 km al OESTE de S PEDRO POCHUTLA, OAX", OAX, OAX
2020-01-19,17:44:40,3.3,16.18,-98.77,16,"68 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-19,17:51:36,3.4,18.9,-102.11,16,"13 km al SUR de NUEVA ITALIA, MICH",MICH,MICH
2020-01-19,17:53:12,3.6,19.49,-102.23,16,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,18:29:40,3.6,19.45,-102.14,16,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,18:31:28,3,16.26,-98.1,14,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,18:34:39,3.1,16.45,-98.42,36,"25 km al SUR de OMETEPEC, GRO", GRO, GRO
2020-01-19,18:35:24,3.6,19.48,-102.15,13,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,18:36:46,3.1,16.24,-98.05,5,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,18:38:02,3,16.18,-98.09,10,"18 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,18:41:43,3.6,19.09,-102.9,133,"12 km al SUROESTE de TEPALCATEPEC, MICH",MICH,MICH
2020-01-19,18:49:42,3.7,16.31,-97.7,13,"38 km al ESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,18:54:47,3.6,19.38,-104.23,6,"33 km al SURESTE de CASIMIRO CASTILLO, JAL", JAL, JAL
2020-01-19,19:05:39,3.6,16.91,-98.54,43,"29 km al NOROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-19,19:20:32,3.6,19.56,-102.24,5,"19 km al NORESTE de PERIBAN, MICH",MICH,MICH
2020-01-19,19:32:23,3.8,16.28,-98.04,3,"7 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,20:11:58,3.2,16.04,-97.61,15,"20 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-19,20:18:44,3.4,16.75,-94.88,36,"22 km al SURESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-19,20:36:58,3.6,16.13,-98.32,5,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,21:15:28,3.4,16.24,-98.02,9,"12 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,21:17:33,3.8,19.53,-102.16,19,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,21:19:17,3.7,19.48,-102.15,18,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,21:34:53,3.5,16.3,-97.98,2,"9 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,21:42:34,3.7,19.43,-102.11,16,"3 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,21:47:11,3.1,16.24,-98.07,11,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,21:49:48,3.6,19.6,-101.95,16,"9 km al SUR de CHERAN, MICH",MICH,MICH
2020-01-19,22:00:40,3.7,16.43,-95.05,20,"4 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-19,22:05:23,3.6,16.34,-98.23,18,"19 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,22:13:03,3.7,16.49,-95.4,15,"26 km al NOROESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-19,22:14:47,3.8,16.45,-95.23,3,"14 km al NORTE de S BLAS ATEMPA, OAX", OAX, OAX
2020-01-19,22:24:24,3.8,17.07,-100.68,5,"17 km al SUROESTE de TECPAN, GRO", GRO, GRO
2020-01-19,22:33:23,4.3,16.85,-100.26,5,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-19,22:41:02,3.7,19.5,-102.04,16,"9 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-19,22:57:49,3.8,19.45,-102.15,16,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,23:23:07,3.9,16.3,-98.09,14,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,23:28:06,3.3,16.29,-98,7,"8 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-19,23:29:55,3.6,19.5,-102.11,16,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-19,23:31:07,3.5,19.49,-102.1,15,"9 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-19,23:38:15,3.5,19.5,-102.08,16,"9 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-19,23:38:24,3.8,16.52,-94.73,31,"12 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-19,23:42:58,3.9,19.59,-102.1,16,"8 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-19,23:47:45,3.6,16.51,-98.87,29,"53 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-20,00:12:43,3.8,19.28,-102.24,4,"19 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,00:14:24,3.6,19.22,-102.08,16,"7 km al NOROESTE de LOMBARDIA, MICH",MICH,MICH
2020-01-20,00:23:36,3.4,16.48,-95.09,31,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-20,00:40:10,3.2,19.31,-103.92,50,"17 km al NOROESTE de COQUIMATLAN, COL", COL, COL
2020-01-20,00:45:27,3.9,19.47,-102.27,16,"16 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,00:49:39,3.8,15.66,-94.88,22,"67 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,00:52:00,3.8,16.18,-94.67,78,"36 km al SURESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-20,01:01:11,3.8,19.52,-102.12,16,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,01:21:08,3.6,16.97,-97.79,50,"35 km al SUROESTE de H TLAXIACO, OAX", OAX, OAX
2020-01-20,01:21:42,3.9,16.41,-94.87,16,"9 km al SUROESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-20,01:31:21,3.7,19.5,-102.12,16,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,01:39:14,3.8,16.43,-94.98,20,"5 km al ESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-20,01:52:47,3.9,16.44,-94.98,20,"4 km al ESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-20,01:59:00,3.9,16.45,-95.01,26,"2 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-20,02:06:48,4.1,16.36,-95.01,13,"8 km al SUR de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-20,02:10:41,3.8,16.23,-95,16,"21 km al ESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,02:12:37,3.7,19.48,-102.16,22,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,02:16:54,3.9,18.89,-101.97,15,"19 km al SURESTE de NUEVA ITALIA, MICH",MICH,MICH
2020-01-20,02:33:33,3.7,19.48,-102.16,20,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,02:39:02,4,15.55,-94.93,23,"76 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,03:08:51,3.7,19.47,-102.1,16,"6 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-20,03:10:39,3.7,19.48,-102.09,27,"6 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-20,03:11:13,3.5,15.84,-98.25,10,"59 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,03:19:54,3.2,16.24,-98.03,3,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,03:20:08,3.8,19.45,-102.07,32,"2 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-20,03:34:47,3.7,15.8,-93.65,99,"33 km al SURESTE de TONALA, CHIS",CHIS,CHIS
2020-01-20,03:45:46,3.4,16.29,-98.02,3,"6 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,03:52:18,4,15.7,-95.19,52,"54 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,04:10:51,3.8,31.63,-114.76,3,"67 km al NORTE de SAN FELIPE, BC",", BC",", BC"
2020-01-20,04:19:55,3.2,15.99,-96.74,52,"37 km al NORESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-20,04:20:31,3.3,15.88,-96.77,55,"32 km al ESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-20,04:26:20,3.4,17.92,-98.42,55,"45 km al NORESTE de TLAPA, GRO", GRO, GRO
2020-01-20,04:27:57,3.7,16.96,-99.49,24,"22 km al NOROESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-20,04:31:34,3.8,19.51,-102.08,28,"9 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-20,04:31:53,4.2,15.74,-93.75,89,"38 km al SUR de TONALA, CHIS",CHIS,CHIS
2020-01-20,04:33:09,3.4,16.26,-98.02,6,"10 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,04:49:17,3.6,19.48,-102.04,16,"6 km al NORESTE de URUAPAN, MICH",MICH,MICH
2020-01-20,04:59:47,3.8,19.04,-102.24,16,"13 km al SURESTE de APATZINGAN, MICH",MICH,MICH
2020-01-20,05:00:25,3.8,15.01,-94.48,17,"142 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-20,05:07:18,3.5,16.99,-99.45,13,"22 km al NOROESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-20,05:07:36,3.6,16.09,-95.08,14,"16 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,05:11:03,3.8,19.45,-102.1,28,"5 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-20,05:11:26,3.9,16.05,-95.08,76,"20 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,05:15:21,3.2,16.22,-97.92,5,"19 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,05:16:06,3.7,19.62,-102.17,5,"13 km al OESTE de PARACHO, MICH",MICH,MICH
2020-01-20,05:19:31,4,16.42,-95.34,5,"15 km al NOROESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-20,05:20:25,3.8,19.91,-102.1,10,"9 km al OESTE de PUREPERO DE ECHAIZ, MICH",MICH,MICH
2020-01-20,05:27:11,3.8,19.53,-102.06,32,"11 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-20,05:29:07,3.8,19.46,-102.08,22,"5 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-20,05:35:11,3.7,19.65,-102.14,9,"10 km al OESTE de PARACHO, MICH",MICH,MICH
2020-01-20,05:35:22,4.3,15.97,-93.86,99,"18 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-20,05:48:01,3.5,19.43,-102.52,16,"15 km al SUROESTE de PERIBAN, MICH",MICH,MICH
2020-01-20,05:50:12,3.7,19.57,-102.11,16,"10 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-20,05:53:31,3.7,19.49,-102.17,14,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,05:57:19,3.8,19.56,-102.13,10,"12 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-20,06:05:34,3.5,18.91,-104.35,5,"16 km al SUR de MANZANILLO, COL", COL, COL
2020-01-20,06:07:07,4,19.51,-102.07,33,"9 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-20,06:07:39,3.8,15.54,-98.66,16,"110 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,06:08:15,3.9,16.18,-94.56,74,"44 km al SURESTE de UNION HIDALGO, OAX", OAX, OAX
